Metro_ID	Metropolitan	POP70	HHD70	POP80	HHD80	POP90	HHD90	POP00	HHD00	POP10	HHD10	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	4/24/20	4/25/20	4/26/20	4/27/20	4/28/20	4/29/20	4/30/20	5/1/20	5/2/20	5/3/20	5/4/20	5/5/20	5/6/20	5/7/20	5/8/20	5/9/20	5/10/20	5/11/20	5/12/20	5/13/20	5/14/20	5/15/20	5/16/20	5/17/20	5/18/20	5/19/20	5/20/20	5/21/20	5/22/20	5/23/20	5/24/20	5/25/20	5/26/20	5/27/20	5/28/20	5/29/20	5/30/20	5/31/20	6/1/20	6/2/20	6/3/20	6/4/20	6/5/20	6/6/20	6/7/20	6/8/20	6/9/20	6/10/20	6/11/20	6/12/20	6/13/20	6/14/20	6/15/20	6/16/20	6/17/20	6/18/20	6/19/20	6/20/20	6/21/20	6/22/20	6/23/20	6/24/20	6/25/20	6/26/20	6/27/20	6/28/20	6/29/20	6/30/20	7/1/20	7/2/20	7/3/20	7/4/20	7/5/20	7/6/20	7/7/20	7/8/20	7/9/20	7/10/20	7/11/20	7/12/20	7/13/20	7/14/20	7/15/20	7/16/20	7/17/20	7/18/20	7/19/20	7/20/20	7/21/20	7/22/20	7/23/20	7/24/20	7/25/20	7/26/20	7/27/20	7/28/20	7/29/20
19780	"Des Moines-West Des Moines IA"	363351	118194	392050	146137	416343	162218	481386	189362	569633	223268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	4	8	11	11	15	16	18	25	28	32	38	56	68	84	105	114	126	143	153	169	173	176	184	191	200	217	231	249	269	284	321	344	363	403	464	495	521	579	701	818	929	964	1041	1199	1342	1630	1917	2070	2304	2459	2576	2774	2885	2940	3000	3159	3255	3393	3491	3638	3737	3823	3920	4066	4168	4303	4471	4580	4711	4809	4859	4895	4977	5100	5220	5337	5361	5475	5496	5700	5805	5890	5937	6018	6085	6135	6178	6264	6366	6454	6493	6511	6560	6640	6694	6776	6863	6893	6953	6990	7095	7200	7282	7438	7482	7545	7605	7785	7898	8092	8177	8305	8372	8502	8710	8959	9130	9295	9451	9555	9611	9840	10109	10171	10421	10518	10666	10767	10971	11089	11228	11344	11446	11471	11570
19820	"Detroit-Warren-Livonia MI"	4415674	1330789	4342354	1506335	4246195	1571520	4452570	1696961	4296250	1682111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	14	20	34	36	43	58	284	496	692	909	1158	1548	1970	2441	3088	3929	4577	5383	6299	7618	8771	10405	11626	12830	14111	15535	16637	17543	18485	19408	19842	20676	21759	22512	23398	23924	24401	24827	25200	25813	26385	27245	28001	28342	28645	28817	29325	29898	30344	30861	31105	31395	31415	31579	31858	32051	32352	32574	32761	32919	33073	33282	33904	34109	34309	34421	34507	34714	34929	35076	35177	35377	35494	35568	35687	35737	35943	36185	36229	36539	36595	36636	36776	36868	40039	40324	40634	40833	41040	41089	41177	41221	41308	41372	41434	41542	41659	41768	41904	42202	42284	42419	42553	42674	42865	42947	43132	43237	43332	43565	43769	44024	44179	44327	44441	44582	44881	45162	45398	45647	45860	46070	46260	46571	47168	47667	48013	48293	48540	48750	49084	49444	49717	50041	50237	50807	51074	51423	52089
19860	"Dickinson ND"	20795	5615	21290	7226	23941	8866	23524	9298	24982	10443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	7	9	10	11	12	16	18	19	22	25	25	25	28	29	29	30	32	34	34	34	37	37	37	37	39	39	40	40	40	40	41	41	44	46	49	52	54	55	57	57	57	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	65	65	67	68	69	69	69	71	72	72	72	74	74	74	76	78	78	78	81	81	83	84	86	90	93	99	100	100	104	109	112	121	121	121	122	123	125	133	143	150	153	165	165
19900	"Dillon SC"	28698	7461	30930	9306	29113	9887	30722	11199	32062	11923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	5	5	5	5	5	7	10	11	17	20	22	23	23	28	34	35	35	44	44	47	52	54	67	72	74	74	74	78	84	88	95	102	102	104	113	115	124	129	131	132	135	138	146	147	147	148	152	155	155	156	165	165	166	170	170	174	177	185	188	189	189	190	192	198	200	201	202	202	207	217	219	223	226	230	231	237	248	255	263	289	298	304	307	316	321	330	336	344	350	356	363	370	376	384	397	402	407	416	426	426	436	441	455	462	471	480	485	498	505	515	520
19940	"Dixon IL"	37951	10942	33248	11568	34393	12475	36063	13254	36031	13758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	6	9	12	12	13	13	13	15	15	17	17	17	17	17	18	18	18	19	19	20	22	23	23	23	23	25	25	41	49	51	63	63	63	63	69	70	70	73	74	74	74	75	75	75	75	76	76	76	76	76	79	79	81	81	81	82	82	82	82	88	88	88	88	88	88	88	88	89	89	89	90	90	94	94	96	96	96	96	96	96	97	97	97	97	97	97	98	101	101	103	104	104	104	105	105	107	107	109	110	111	112	113	117	117	119	120	120	121	125	126	129	129	131
19980	"Dodge City KS"	22449	7043	24215	8740	27464	9872	32459	10852	33848	11145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	3	5	13	16	17	32	51	84	107	127	180	187	208	288	350	419	459	516	544	600	675	702	770	815	832	869	880	933	1027	1064	1102	1135	1135	1232	1232	1299	1299	1299	1403	1403	1440	1440	1558	1558	1558	1558	1607	1628	1628	1738	1738	1738	1790	1790	1804	1804	1823	1823	1823	1852	1852	1852	1852	1857	1857	1857	1882	1882	1897	1897	1916	1916	1916	1926	1926	1963	1963	1983	1983	1983	2006	2006	2008	2008	2008	2008	2008	2016	2016	2021	2021	2028	2028	2028	2039	2039	2046	2046	2053	2053	2053	2061	2061	2065	2065	2069	2069	2069	2075	2075	2087
20020	"Dothan AL"	91706	28729	114121	39986	120352	45845	130863	52837	145639	58883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20060	"Douglas GA"	28706	8172	33036	10911	35802	12752	45024	16072	50731	17800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3	7	9	9	9	9	9	15	15	15	32	43	48	52	55	55	60	62	66	67	76	79	81	84	88	88	89	98	107	110	114	116	128	134	146	150	155	157	159	165	176	183	191	195	195	202	203	207	211	212	212	213	223	231	234	245	251	253	277	282	291	299	302	311	315	320	328	338	339	346	349	359	360	367	371	378	392	399	401	421	429	439	460	465	493	496	510	519	552	588	593	602	604	669	683	693	721	743	763	775	780	807	839	859	1038	1107	1117	1126	1138	1159	1177	1211	1229	1260	1276	1283	1297	1326	1349	1415	1448	1465	1476	1509	1519
20100	"Dover DE"	81898	23364	98221	32737	110997	39656	126699	47224	162310	60278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	5	5	5	9	10	14	14	21	25	25	27	34	41	43	54	68	86	128	147	201	214	230	255	281	288	329	345	352	384	417	417	430	459	503	539	558	579	625	652	728	743	759	773	793	821	833	847	891	945	963	985	1016	1044	1060	1084	1115	1146	1176	1197	1219	1238	1253	1281	1296	1315	1340	1356	1368	1374	1392	1401	1432	1436	1440	1450	1451	1454	1465	1496	1511	1513	1522	1530	1530	1544	1554	1557	1565	1573	1579	1584	1602	1606	1613	1620	1624	1628	1630	1635	1652	1663	1672	1689	1699	1716	1730	1746	1746	1761	1784	1790	1795	1815	1829	1848	1857	1868	1876	1887	1983	1995	2000	2013	2017	2025	2058	2091	2091	2117	2125	2142	2151
20140	"Dublin GA"	40463	12073	45651	15401	48318	17524	53434	20212	58414	21988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	6	7	7	7	9	12	14	14	15	15	16	17	18	22	30	40	41	44	46	53	55	55	56	71	72	74	76	77	78	80	82	86	88	88	93	93	93	109	113	123	123	130	132	134	136	142	146	146	149	151	155	156	158	165	165	168	170	170	171	172	176	177	180	180	180	180	180	182	183	185	185	185	185	185	186	186	189	189	189	189	192	194	194	196	197	202	205	210	211	211	216	217	225	230	234	241	243	254	266	280	304	317	323	327	353	389	404	436	477	490	491	505	516	553	566	593	613	630	647	670	724	740	766	775	804	814	843	850
20180	"DuBois PA"	74427	23640	83377	29083	78103	29815	83385	32788	81642	32288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	4	4	4	4	5	7	7	7	7	7	7	8	9	9	9	9	9	9	9	9	11	11	11	11	11	11	11	11	11	11	14	16	16	16	21	21	21	21	22	24	24	25	25	30	31	33	33	33	33	33	33	33	33	33	34	34	34	37	37	37	38	39	39	40	42	42	42	43	44	44	44	48	48	49	50	52	55	55	57	57	61	63	66	66	67	70	70	71	72	72	72	72	72	72	75	74	74	74	75	79	82	82	85	85	90	93	95	96	96	98	99	99	99	104	105	107	110	114	116	116	120	122
20220	"Dubuque IA"	90620	24283	93750	30021	86405	30799	89144	33691	93653	36815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	6	6	6	6	8	12	16	21	21	22	22	23	24	24	25	28	28	31	32	32	35	35	35	37	39	40	43	44	46	48	49	52	62	70	80	87	88	97	102	109	125	136	152	156	162	175	181	188	191	197	203	235	238	249	258	264	276	286	291	299	304	309	318	323	323	325	330	339	343	343	346	350	350	354	356	362	362	365	372	372	375	380	383	384	385	389	393	396	402	412	415	417	452	462	471	486	493	501	501	505	529	579	610	675	685	700	725	755	828	891	929	961	985	1012	1027	1089	1129	1136	1176	1192	1217	1239	1277	1311	1332	1342	1363	1377	1398
20260	"Duluth MN-WI"	291609	92140	291375	106702	269229	106115	275486	112491	279771	116876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	6	7	9	10	11	16	18	19	20	22	24	28	30	33	37	49	55	55	63	70	70	75	77	80	84	88	92	97	98	100	105	114	117	123	128	131	135	139	141	142	144	148	150	157	161	164	166	167	171	172	175	178	178	179	180	184	189	194	195	196	198	201	202	206	207	209	210	210	210	212	212	212	212	213	214	216	217	217	217	222	223	223	223	223	224	228	230	233	236	243	244	246	247	252	255	255	261	263	267	282	288	301	301	306	308	329	333	340	357	369	389	393	400	409	416	432	451	461	462	474	483	497	506	520	531	538	543	566
20300	"Dumas TX"	13965	4231	15280	5142	17865	6101	20121	6774	21904	7197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	6	6	6	6	6	7	9	15	21	21	22	22	36	52	59	75	99	106	121	139	162	172	186	192	252	272	294	295	327	350	363	399	399	434	448	454	487	494	508	508	508	508	508	508	508	508	508	508	508	508	508	511	512	513	514	518	565	602	604	686	689	838	840	844	851	852	852	852	864	864	866	871	872	872	872	872	872	876	877	877	877	879	881	881	886	888	888	888	888	889	893	896	897	897	897	897	902	909	912	915	916	916	916	921	921	924	927	940	940	942	951	961	967	968	978	978	978	986	1000
20340	"Duncan OK"	35898	12750	43420	16511	42298	16763	43182	17463	45048	18127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	5	6	7	8	9	9	11	11	11	13	13	13	14	15	15	15	15	15	15	15	15	19	19	19	19	20	20	20	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	24	24	25	25	25	36	37	37	37	37	37	37	37	37	38	38	38	38	40	41	41	41	43	43	43	43	44	44	44	45	45	47	48	48	48	49	49	49	49	50	52	55	55	55	55	63	63	62	64	65	65	70	70	74	76	78	81	82	83	89	102	106	111	125	125	126	130	130	130	132	142	147	151	156	164
20380	"Dunn NC"	49696	14669	55409	18710	67918	25178	91148	33844	114678	41594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	4	6	6	7	8	9	9	10	11	11	13	14	15	17	17	19	19	23	25	31	32	34	34	35	38	41	45	49	50	53	54	55	58	61	62	66	72	77	119	128	137	145	151	155	164	173	174	182	188	192	199	207	212	217	228	228	228	235	237	240	246	247	252	255	257	258	269	272	275	276	278	281	285	287	287	292	297	306	309	318	330	333	337	345	352	363	381	391	408	411	417	422	435	457	486	499	504	515	536	553	581	598	615	621	630	648	667	682	692	698	705	712	721	744	757	771	784	793	804	815	827	844	871	880	888	902	932	953	974	987	1003	1022	1045	1058
20420	"Durango CO"	19142	5663	27355	9720	32283	11974	43944	17340	51334	21100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20460	"Durant OK"	25473	9033	30415	11577	32090	12523	36533	14421	42416	16838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	3	3	3	3	3	3	3	3	3	3	4	4	5	5	5	5	5	5	6	6	6	6	6	6	6	8	8	8	8	9	9	9	9	12	12	12	12	12	12	12	12	12	12	13	14	17	19	19	19	19	21	22	22	22	23	23	24	26	26	29	31	32	33	35	35	36	36	40	46	47	48	48	48	48	51	57	64	68	69	71	72	72	75	78	83	85	85	86	94	100	108	113	123	124	134	136	146	154	173	180	183	184	190	199	205	219	226	239	240	252	259	268	284	303	316	323	356	359
20500	"Durham-Chapel Hill NC"	245598	73842	292263	104564	344615	135118	426486	168705	504357	202476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	2	15	40	40	45	48	49	77	89	97	119	141	148	151	173	182	205	224	257	263	285	306	348	375	397	461	499	515	538	579	613	634	679	704	721	735	785	832	891	953	1001	1027	1204	1231	1280	1319	1370	1389	1402	1429	1458	1494	1537	1572	1602	1615	1638	1662	1708	1730	1778	1799	1831	1911	1950	1990	2051	2134	2179	2245	2269	2299	2370	2422	2570	2570	2704	2754	2852	2932	3001	3190	3293	3379	3443	3513	3626	3759	3879	4023	4077	4147	4232	4336	4425	4567	4707	4728	4772	4884	4903	5060	5164	5246	5328	5399	5505	5616	5772	5865	5959	6060	6118	6157	6286	6398	6527	6642	6788	6859	6955	7074	7188	7311	7400	7475	7548	7628	7681	7841	7958	8033	8111	8169	8249
20540	"Dyersburg TN"	30303	9964	34580	12666	34854	13616	37278	14750	38335	15183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	3	3	3	3	3	3	3	5	5	7	9	9	10	11	14	15	18	19	22	22	24	24	24	25	28	28	28	29	29	30	31	31	32	33	34	34	36	36	36	38	38	38	39	41	41	41	43	43	44	44	44	44	44	44	45	45	45	46	48	48	48	48	49	50	50	50	50	52	55	57	57	59	60	61	67	70	71	73	82	86	91	99	106	116	122	141	145	158	164	174	181	181	184	192	192	206	214	225	232	240	248	251	254	261	270	274	280	291	292	302	310	326	337	352	358	365	373	383	383	400	416	424	436	446	457	459
20580	"Eagle Pass TX"	18041	4084	31330	7563	36376	9752	47298	13088	54258	15563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	3	4	4	4	5	5	7	7	8	9	9	9	10	10	10	12	12	12	12	14	14	14	14	16	16	16	16	16	16	24	24	24	24	26	26	26	26	26	26	26	41	41	52	57	57	74	74	89	93	94	94	97	97	97	97	97	97	109	116	116	116	120	120	129	129	133	133	133	133	142	149	149	160	160	160	160	199	200	206	214	214	214	214	250	282	290	311	311	311	311	434	434	455	519	519	519	550	550	677	720	776	776	776	776	874	892	939	1061	1169	1169	1169	1283	1283	1390	1390	1390	1390	1390	1390
20620	"East Liverpool-Salem OH"	107988	34301	113291	39894	108278	40774	112076	42974	107841	42683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	4	5	7	9	11	11	15	19	22	28	36	42	53	59	71	81	92	96	105	114	115	123	136	154	161	167	182	185	195	208	214	219	223	228	235	247	253	267	274	278	287	292	297	311	313	319	325	336	343	354	367	397	415	420	434	453	457	467	476	477	478	609	657	682	684	739	743	793	875	881	889	891	894	894	896	899	901	903	911	914	916	917	920	921	923	940	954	956	961	975	983	984	1033	1087	1093	1197	1202	1205	1209	1209	1288	1295	1303	1306	1306	1309	1324	1350	1378	1385	1395	1405	1411	1418	1433	1451	1458	1467	1469	1477	1483	1486	1489	1492	1507	1510	1523
20660	"Easton MD"	23540	7878	25505	9902	30549	12678	33810	14307	37782	16157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	5	6	7	8	8	10	13	13	13	14	14	14	14	14	14	16	19	22	22	23	23	23	28	34	34	34	34	35	35	39	44	45	45	45	52	55	58	60	61	61	62	64	65	68	68	68	68	69	70	73	77	84	84	84	84	87	91	96	99	101	101	103	106	106	107	107	107	107	107	107	107	107	107	107	109	110	110	113	113	115	116	116	116	119	130	130	130	136	137	137	141	144	147	150	152	155	161	165	170	184	185	189	197	207	216	230	238	243	257	265	268	274	289	298	308	317	320	323
20700	"East Stroudsburg PA"	45456	14681	69434	25174	95726	34208	138684	49460	169842	61091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	3	6	7	7	7	15	19	25	31	43	45	51	67	98	106	135	182	236	278	321	397	484	528	572	610	671	716	752	774	795	816	847	872	898	929	943	963	970	995	1015	1024	1037	1054	1065	1083	1097	1111	1127	1147	1165	1172	1173	1186	1190	1194	1198	1206	1218	1224	1228	1228	1240	1242	1248	1254	1259	1267	1278	1291	1295	1302	1304	1305	1305	1310	1311	1315	1318	1319	1320	1325	1326	1333	1335	1338	1338	1341	1342	1344	1346	1347	1347	1347	1350	1356	1357	1363	1366	1370	1376	1378	1379	1384	1388	1391	1401	1405	1409	1421	1423	1428	1430	1434	1436	1439	1444	1451	1456	1462	1470	1471	1473	1474	1482	1487	1488	1494	1499	1503	1530	1534	1536	1539	1551	1553	1557	1562	1573
20740	"Eau Claire WI"	114223	33286	130250	44503	137545	50363	148342	57181	161151	63903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	5	5	5	6	7	10	11	14	17	19	22	25	30	33	37	37	37	38	38	39	39	41	41	41	41	42	42	42	42	42	42	43	43	43	44	45	45	48	48	50	51	57	61	66	67	72	74	77	83	83	87	91	92	96	102	104	105	111	117	121	127	135	141	145	151	152	152	152	162	164	164	169	171	172	174	177	179	182	183	183	186	187	192	194	199	199	201	203	214	216	223	230	233	237	241	252	258	276	290	302	313	328	340	358	378	386	395	418	431	441	453	464	477	480	487	496	516	522	539	551	563	572	581	598	606	621	625	630	639	646
20780	"Edwards CO"	15761	4742	19287	7125	27934	10734	49466	18125	59507	22189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20820	"Effingham IL"	24539	7562	29808	10324	31702	11464	34264	13001	34242	13515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	3	3	3	3	3	3	3	3	3	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	9	9	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	13	17	18	19	19	19	20	27	30	31	32	34	35	35	38	40	42	42	46	48	51	59	59	59	67	67	73
20900	"El Campo TX"	36730	11062	40238	13886	39959	14209	41189	14798	41280	15132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	6	6	6	7	9	9	9	9	12	17	17	18	20	23	26	27	28	31	32	32	34	34	34	36	36	36	36	36	36	36	36	36	37	37	37	37	39	40	40	40	41	41	41	41	42	42	42	42	42	42	43	44	44	44	44	44	45	50	55	56	57	57	57	58	58	64	68	70	73	75	76	76	84	86	87	89	92	94	94	98	98	99	114	115	118	118	120	144	147	163	181	189	192	197	203	215	226	230	230	236	244	251	262	312	328	339	349	359	368	380	388	395	403	420	439	446	453	472	499	500	517	535	590
